student_id,name,subject,grade,semester_date,credits,status
STU0001,Charlotte Rodriguez,Art,D,2025-04-24,4,withdrawn
STU0002,Olivia Jones,History,D,2023-06-22,3,incomplete
STU0003,Mia Brown,Art,D,2024-02-19,6,withdrawn
STU0004,Logan Brown,Chemistry,C,2023-05-16,4,withdrawn
STU0005,Lucas Davis,Art,B,2023-01-11,3,failed
STU0006,Harper Rodriguez,Biology,B,2024-02-08,4,withdrawn
STU0007,Mia Brown,Art,B,2023-11-18,4,incomplete
STU0008,Isabella Rodriguez,Art,A,2025-08-29,6,passed
STU0009,Aiden Johnson,CS,F,2023-11-09,6,withdrawn
STU0010,Logan Johnson,English,B,2024-07-16,3,passed
STU0011,Olivia Jones,Biology,C,2023-08-04,4,withdrawn
STU0012,Mason Miller,Physics,B,2023-09-25,4,incomplete
STU0013,Ava Williams,Chemistry,B,2024-12-25,3,incomplete
STU0014,Lucas Johnson,Biology,C,2023-01-23,4,withdrawn
STU0015,Amelia Garcia,Chemistry,B,2023-12-24,3,passed
STU0016,Harper Miller,History,A,2023-08-02,6,withdrawn
STU0017,Isabella Jones,Biology,C,2024-10-11,4,passed
STU0018,Lucas Garcia,Art,D,2024-03-08,3,incomplete
STU0019,Ethan Rodriguez,English,C,2024-03-28,3,passed
STU0020,Noah Johnson,Math,A,2025-07-07,3,incomplete
STU0021,Isabella Garcia,English,D,2024-06-08,3,withdrawn
STU0022,Logan Rodriguez,Physics,F,2024-05-24,4,incomplete
STU0023,Aiden Davis,English,A,2025-03-24,4,incomplete
STU0024,Liam Davis,CS,C,2025-01-09,3,withdrawn
STU0025,Mia Jones,Math,C,2025-07-06,3,incomplete
STU0026,Amelia Williams,English,C,2025-04-24,4,failed
STU0027,Amelia Johnson,CS,C,2025-12-20,3,failed
STU0028,Amelia Davis,Art,C,2023-11-03,3,failed
STU0029,Emma Williams,English,D,2024-01-29,4,failed
STU0030,Ethan Brown,Biology,D,2023-06-22,4,passed
STU0031,Ethan Miller,Chemistry,B,2023-09-26,3,passed
STU0032,Olivia Garcia,History,F,2023-02-04,4,incomplete
STU0033,Liam Williams,Chemistry,C,2024-09-27,4,passed
STU0034,Lucas Rodriguez,Biology,D,2024-08-17,4,withdrawn
STU0035,Emma Miller,CS,D,2023-08-08,3,incomplete
STU0036,Amelia Rodriguez,Physics,F,2024-06-03,3,withdrawn
STU0037,Mason Davis,History,B,2024-06-14,3,failed
STU0038,Logan Miller,CS,A,2025-02-22,3,passed
STU0039,Ava Davis,English,D,2024-06-04,4,failed
STU0040,Liam Miller,Biology,B,2023-07-12,3,withdrawn
STU0041,Amelia Jones,CS,A,2023-01-21,3,failed
STU0042,Lucas Rodriguez,Physics,C,2023-11-15,6,withdrawn
STU0043,Emma Garcia,Chemistry,C,2025-06-15,3,withdrawn
STU0044,Mia Johnson,Physics,D,2023-11-02,6,passed
STU0045,Ethan Miller,History,F,2023-05-14,6,failed
STU0046,Liam Miller,Physics,A,2024-08-06,3,passed
STU0047,Charlotte Brown,Biology,F,2024-05-29,4,incomplete
STU0048,Isabella Brown,Math,A,2025-08-25,3,failed
STU0049,Mia Miller,History,B,2023-04-23,4,incomplete
STU0050,Amelia Rodriguez,Physics,D,2023-11-07,4,passed
